production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2025-12-18,8,FRA-AOI-L01-01,69.8,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-19,8,FRA-AOI-L01-01,30.44,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-22,8,FRA-AOI-L01-01,91.8,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-23,8,FRA-AOI-L01-01,91.33,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-24,8,FRA-AOI-L01-01,59.6,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-25,8,FRA-AOI-L01-01,57.89,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-26,8,FRA-AOI-L01-01,91.84,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-29,8,FRA-AOI-L01-01,55.46,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-30,8,FRA-AOI-L01-01,91.57,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-12-31,8,FRA-AOI-L01-01,60.7,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-01,8,FRA-AOI-L01-01,60.37,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-02,8,FRA-AOI-L01-01,61.81,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-05,8,FRA-AOI-L01-01,87.86,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-06,8,FRA-AOI-L01-01,78.81,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-07,8,FRA-AOI-L01-01,46.5,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-08,8,FRA-AOI-L01-01,46.92,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-09,8,FRA-AOI-L01-01,81.05,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-12,8,FRA-AOI-L01-01,72.8,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-13,8,FRA-AOI-L01-01,70.54,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-14,8,FRA-AOI-L01-01,58.13,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-15,8,FRA-AOI-L01-01,58.51,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-16,8,FRA-AOI-L01-01,24.19,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,anomaly_low
2026-01-19,8,FRA-AOI-L01-01,71.87,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-20,8,FRA-AOI-L01-01,55.17,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-21,8,FRA-AOI-L01-01,78.14,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-22,8,FRA-AOI-L01-01,85.92,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-23,8,FRA-AOI-L01-01,52.56,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-26,8,FRA-AOI-L01-01,50.32,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-27,8,FRA-AOI-L01-01,52.34,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-28,8,FRA-AOI-L01-01,90.86,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-29,8,FRA-AOI-L01-01,70.8,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-01-30,8,FRA-AOI-L01-01,82.86,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-02,8,FRA-AOI-L01-01,59.35,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-03,8,FRA-AOI-L01-01,53.95,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-04,8,FRA-AOI-L01-01,92.43,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-05,8,FRA-AOI-L01-01,81.28,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-06,8,FRA-AOI-L01-01,62.4,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-09,8,FRA-AOI-L01-01,56.27,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-10,8,FRA-AOI-L01-01,64.54,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-11,8,FRA-AOI-L01-01,83.95,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-12,8,FRA-AOI-L01-01,69.68,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-13,8,FRA-AOI-L01-01,78.61,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-16,8,FRA-AOI-L01-01,91.57,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-17,8,FRA-AOI-L01-01,49.86,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-18,8,FRA-AOI-L01-01,92.12,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-19,8,FRA-AOI-L01-01,62.19,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-20,8,FRA-AOI-L01-01,66.98,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-23,8,FRA-AOI-L01-01,53.34,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-24,8,FRA-AOI-L01-01,70.78,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-25,8,FRA-AOI-L01-01,85.13,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-26,8,FRA-AOI-L01-01,57.85,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-02-27,8,FRA-AOI-L01-01,64.91,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-02,8,FRA-AOI-L01-01,40.47,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-03,8,FRA-AOI-L01-01,28.96,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-04,8,FRA-AOI-L01-01,59.19,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-05,8,FRA-AOI-L01-01,63.26,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-06,8,FRA-AOI-L01-01,93.19,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-09,8,FRA-AOI-L01-01,91.88,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-10,8,FRA-AOI-L01-01,94.15,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-11,8,FRA-AOI-L01-01,90.93,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-12,8,FRA-AOI-L01-01,53.27,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-13,8,FRA-AOI-L01-01,68.63,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-16,8,FRA-AOI-L01-01,74.05,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-17,8,FRA-AOI-L01-01,90.78,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-18,8,FRA-AOI-L01-01,90.03,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-19,8,FRA-AOI-L01-01,86.76,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-20,8,FRA-AOI-L01-01,80.65,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-23,8,FRA-AOI-L01-01,48.54,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-24,8,FRA-AOI-L01-01,80.25,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-25,8,FRA-AOI-L01-01,60.95,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-26,8,FRA-AOI-L01-01,64.89,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-27,8,FRA-AOI-L01-01,90.61,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-30,8,FRA-AOI-L01-01,92.44,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-03-31,8,FRA-AOI-L01-01,68.17,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-01,8,FRA-AOI-L01-01,48.6,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-02,8,FRA-AOI-L01-01,81.6,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-03,8,FRA-AOI-L01-01,53.78,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-06,8,FRA-AOI-L01-01,90.68,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-07,8,FRA-AOI-L01-01,53.42,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-08,8,FRA-AOI-L01-01,82.7,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-09,8,FRA-AOI-L01-01,47.04,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-10,8,FRA-AOI-L01-01,92.18,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-13,8,FRA-AOI-L01-01,79.11,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-14,8,FRA-AOI-L01-01,38.9,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-15,8,FRA-AOI-L01-01,74.96,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-16,8,FRA-AOI-L01-01,47.28,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-17,8,FRA-AOI-L01-01,43.37,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-20,8,FRA-AOI-L01-01,78.64,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-21,8,FRA-AOI-L01-01,74.5,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-22,8,FRA-AOI-L01-01,54.35,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-23,8,FRA-AOI-L01-01,52.3,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-24,8,FRA-AOI-L01-01,57.12,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-27,8,FRA-AOI-L01-01,87.5,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-28,8,FRA-AOI-L01-01,70.05,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-29,8,FRA-AOI-L01-01,76.41,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-04-30,8,FRA-AOI-L01-01,87.17,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-01,8,FRA-AOI-L01-01,62.55,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-04,8,FRA-AOI-L01-01,57.92,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-05,8,FRA-AOI-L01-01,54.7,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-06,8,FRA-AOI-L01-01,74.89,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-07,8,FRA-AOI-L01-01,90.75,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-08,8,FRA-AOI-L01-01,53.3,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2026-05-11,8,FRA-AOI-L01-01,62.33,55.3875,85.3275,29.939999999999998,25.447500000000005,115.2675,normal
2025-11-13,7,FRA-OVE-L01-01,92.07,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-14,7,FRA-OVE-L01-01,91.03,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-17,7,FRA-OVE-L01-01,59.42,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-18,7,FRA-OVE-L01-01,54.82,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-19,7,FRA-OVE-L01-01,78.11,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-20,7,FRA-OVE-L01-01,56.24,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-21,7,FRA-OVE-L01-01,91.44,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-24,7,FRA-OVE-L01-01,82.85,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-25,7,FRA-OVE-L01-01,75.8,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-26,7,FRA-OVE-L01-01,71.43,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-27,7,FRA-OVE-L01-01,57.44,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-28,7,FRA-OVE-L01-01,91.88,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-01,7,FRA-OVE-L01-01,71.4,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-02,7,FRA-OVE-L01-01,65.21,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-03,7,FRA-OVE-L01-01,75.63,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-04,7,FRA-OVE-L01-01,69.84,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-05,7,FRA-OVE-L01-01,89.13,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-08,7,FRA-OVE-L01-01,92.15,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-09,7,FRA-OVE-L01-01,53.55,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-10,7,FRA-OVE-L01-01,92.58,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-11,7,FRA-OVE-L01-01,57.49,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-12,7,FRA-OVE-L01-01,91.62,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-15,7,FRA-OVE-L01-01,73.4,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-16,7,FRA-OVE-L01-01,72.08,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-17,7,FRA-OVE-L01-01,59.7,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-18,7,FRA-OVE-L01-01,68.69,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-19,7,FRA-OVE-L01-01,55.15,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-22,7,FRA-OVE-L01-01,91.88,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-23,7,FRA-OVE-L01-01,48.97,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-24,7,FRA-OVE-L01-01,81.34,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-25,7,FRA-OVE-L01-01,52.19,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-26,7,FRA-OVE-L01-01,92.25,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-29,7,FRA-OVE-L01-01,59.56,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-30,7,FRA-OVE-L01-01,90.76,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-12-31,7,FRA-OVE-L01-01,86.06,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-01,7,FRA-OVE-L01-01,91.08,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-02,7,FRA-OVE-L01-01,55.05,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-05,7,FRA-OVE-L01-01,67.27,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-06,7,FRA-OVE-L01-01,57.73,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-07,7,FRA-OVE-L01-01,53.62,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-08,7,FRA-OVE-L01-01,61.57,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-09,7,FRA-OVE-L01-01,63.3,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-12,7,FRA-OVE-L01-01,61.67,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-13,7,FRA-OVE-L01-01,91.79,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-14,7,FRA-OVE-L01-01,38.59,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-15,7,FRA-OVE-L01-01,54.32,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-16,7,FRA-OVE-L01-01,91.69,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-19,7,FRA-OVE-L01-01,58.45,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-20,7,FRA-OVE-L01-01,60.98,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-21,7,FRA-OVE-L01-01,47.62,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-22,7,FRA-OVE-L01-01,73.07,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-23,7,FRA-OVE-L01-01,60.8,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-26,7,FRA-OVE-L01-01,85.53,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-27,7,FRA-OVE-L01-01,49.51,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-28,7,FRA-OVE-L01-01,74.94,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-29,7,FRA-OVE-L01-01,56.81,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-01-30,7,FRA-OVE-L01-01,78.78,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-02,7,FRA-OVE-L01-01,57.44,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-03,7,FRA-OVE-L01-01,61.78,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-04,7,FRA-OVE-L01-01,41.12,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-05,7,FRA-OVE-L01-01,69.46,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-06,7,FRA-OVE-L01-01,45.37,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-09,7,FRA-OVE-L01-01,80.5,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-10,7,FRA-OVE-L01-01,63.5,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-11,7,FRA-OVE-L01-01,84.25,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-12,7,FRA-OVE-L01-01,69.35,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-13,7,FRA-OVE-L01-01,91.76,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-16,7,FRA-OVE-L01-01,46.03,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-17,7,FRA-OVE-L01-01,68.57,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-18,7,FRA-OVE-L01-01,70.55,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-19,7,FRA-OVE-L01-01,58.9,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-20,7,FRA-OVE-L01-01,81.17,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-23,7,FRA-OVE-L01-01,55.49,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-24,7,FRA-OVE-L01-01,82.37,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-25,7,FRA-OVE-L01-01,86.44,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-26,7,FRA-OVE-L01-01,89.14,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-02-27,7,FRA-OVE-L01-01,71.49,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-02,7,FRA-OVE-L01-01,80.59,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-03,7,FRA-OVE-L01-01,68.45,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-04,7,FRA-OVE-L01-01,58.34,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-05,7,FRA-OVE-L01-01,42.46,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-06,7,FRA-OVE-L01-01,93.07,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-09,7,FRA-OVE-L01-01,74.23,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-10,7,FRA-OVE-L01-01,54.75,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-11,7,FRA-OVE-L01-01,91.67,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-12,7,FRA-OVE-L01-01,50.3,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-13,7,FRA-OVE-L01-01,51.23,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-16,7,FRA-OVE-L01-01,68.76,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-17,7,FRA-OVE-L01-01,91.8,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-18,7,FRA-OVE-L01-01,49.96,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-19,7,FRA-OVE-L01-01,42.1,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-20,7,FRA-OVE-L01-01,36.1,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-23,7,FRA-OVE-L01-01,91.78,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-24,7,FRA-OVE-L01-01,61.92,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-25,7,FRA-OVE-L01-01,73.39,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-26,7,FRA-OVE-L01-01,60.33,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-27,7,FRA-OVE-L01-01,92.74,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-30,7,FRA-OVE-L01-01,56.17,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-03-31,7,FRA-OVE-L01-01,91.56,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-01,7,FRA-OVE-L01-01,91.78,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
